ID,Status,Titulo,Afeta (funcoes),Linguagem afetada,Descricao,Prioridade sugerida
M32,Aberta,Os 72 metodos S3 do R nunca entraram no controle de paridade,"toda a familia de objetos climasus_* (25 print, 22 summary, 12 tidy, 4 coef, 2 vcov, 1 predict, 1 rbind, 1 as.data.frame)",Python,"LACUNA DE ESCOPO descoberta em 07/09. O PARIDADE_R_PYTHON_v7.csv foi montado a partir das linhas export() do NAMESPACE, que dao 108 funcoes. Mas o NAMESPACE tem tambem 72 linhas S3method(), e esses metodos SAO interface de usuario no R: quem chama summary(fit), tidy(fit) ou simplesmente digita o nome do objeto para ver o print() esta usando API publica. Distribuicao: 25 print, 22 summary, 12 tidy, 4 coef, 2 vcov, 1 predict, 1 rbind, 1 as.data.frame. SITUACAO NO PYTHON: (a) predict.climasus_ml tem equivalente nomeado, sus_mod_ml_predict, ja registrado; (b) print/summary nao tem equivalente para as 7 funcoes sus_mod_* que devolvem dict -- o usuario R ve um resumo formatado, o usuario Python ve o dump cru de um dicionario; as duas que devolvem classe propria (ClimasusITS, CaseCrossoverResult) tem repr, o que reforca o M26; (c) tidy provavelmente esta coberto de fato, porque os dicts do Python ja expoem DataFrames por chave; (d) coef/vcov estao acessiveis via fit[""model""], que e objeto statsmodels com .params e .cov_params(); (e) as.data.frame/rbind sobre climasus_df nao se aplicam, porque o Python usa relacao DuckDB. DECISAO PENDENTE: definir quais desses 72 contam como itens de paridade a portar. A recomendacao e tratar print/summary como reais (afetam a experiencia de quem le o resultado) e considerar tidy/coef/vcov ja cobertos pelo desenho em dict.","Media -- nao ha bug, mas o escopo do projeto estava subdimensionado; afeta a definicao de quando a paridade esta completa"
M33,Aberta,climasus4r avancou (commit 10a0776) e invalidou parte das comparacoes ja feitas,"sus_data_create_variables (comparacao desatualizada), sus_spatial_join (so mensagem de erro), sus_data_plot_aggregate_map e sus_data_plot_aggregate_ts (ainda nao testadas)",R (referencia de paridade mudou),"PROCESSO, nao defeito. O clone do climasus4r usado nas comparacoes era de 03/09; ao reconferir em 07/09 havia 1 commit novo no master, 10a0776 ('Fix arrow-lazy climate vars, ts default plot_type, geobr state errors, add leaflet interactive maps'), tocando 4 arquivos. O NAMESPACE nao mudou -- seguem as mesmas 108 funcoes exportadas. IMPACTO POR FUNCAO: (1) sus_data_create_variables -- o commit adicionou normalize_climate_region_internal() e trocou aliases[[region]] por aliases[[region]] %||% region, CORRIGINDO o bug que registramos (climate_region= 'subtropical' quebrando). A divergencia de colunas sazonais que anotamos (climatic_season/dry_rainy_season no py contra astronomical_season no R) provavelmente deixou de existir. Comparacao a refazer. (2) sus_spatial_join -- mudanca apenas de tratamento de erro (tryCatch com mensagem melhor nas chamadas geobr). O bug do read_municipality sem year= PERSISTE, logo o workaround de cache manual continua necessario e a comparacao segue valida. (3) e (4) sus_data_plot_aggregate_map (73 linhas) e sus_data_plot_aggregate_ts (4 linhas) -- ainda nao testadas; quando forem, usar o clone atualizado. LICAO DE PROCESSO: a referencia de paridade e um alvo movel. Vale registrar o commit do climasus4r usado em cada rodada de comparacao, para saber quando um resultado expirou. As comparacoes desta sessao usaram a206694 (rodadas de 03 a 07/09) e o clone esta agora em 10a0776.","Media -- nao ha bug a corrigir, mas uma comparacao ja registrada ficou obsoleta e o processo precisa de versionamento da referencia"
M34,Aberta,Vocabulario de estagios e campos de metadado divergem entre R e Python,"sus_meta e, indiretamente, todas as funcoes que gravam estagio",Python,"Verificado em 07/09. Duas divergencias no mesmo lugar. (1) CAMPOS: o metadado do R tem 13 campos (system, stage, type, spatial, temporal, backend, created, modified, history, n_files, n_failed, cache_dir, user) e o do Python tem 5 (stage, system, type, stages, history). Faltam no Python: spatial, temporal, backend, created, modified, n_files, n_failed, cache_dir, user. (2) ESTAGIOS: sus_meta(valid_values='stage') no R lista 10 estagios -- import, clean, stand, filter_cid, filter_demo, derive, aggregate, spatial, climate, census -- enquanto CANONICAL_STAGES no Python tem 6: import, clean, standardize, filter, variables, aggregate. Nao e so quantidade: 'stand' vs 'standardize', 'filter_cid'+'filter_demo' vs um unico 'filter', 'derive' vs 'variables'. E o R trata spatial, climate e census como estagios canonicos, exatamente os que o Python grava POR FORA da sua lista (ver as entradas de IDEIAS.md de 03/09). (3) O campo type usa vocabulario diferente: 'raw' no R, 'health' no Python. Consequencia: qualquer codigo que compare estagio ou tipo entre as duas linguagens quebra, e o assert_after() do Python (se ativado) nunca cobriria spatial/climate/census. Proposta: adotar a lista de 10 estagios do R como referencia e alinhar os nomes; avaliar quais dos 8 campos ausentes valem implementar.","Media -- nao quebra execucao hoje, mas e a fundacao do rastreamento de pipeline e esta divergente em nome, quantidade e vocabulario; conserta junto as 2 entradas de IDEIAS.md"
M35,Aberta,Funcoes de cache do R nao varrem subdiretorios: reportam e limpam cache vazio,"sus_cache_info, sus_cache_clear (lado R)",R,"BUG DO LADO R, verificado em 07/09. sus_cache_info() reportou file_count=0 e total_size=0 para ~/.climasus4r_cache, quando a medicao direta do diretorio da 97 arquivos e 470 MB. Causa: a varredura nao e recursiva. A estrutura real tem 0 arquivos na raiz e todos os 97 distribuidos em subdiretorios -- climate/, climate/inmet_parquet/, climate/uniplu/, data/dataset/, data/raw/, normals/ -- entre as profundidades 2 e 4. sus_cache_clear() sofre do mesmo problema: com 2 parquets em <tmp>/SIM-DO/ ela imprimiu 'No cache files found' e nao apagou nada, enquanto a versao Python apagou os dois. IMPACTO: o usuario R nao consegue nem medir nem limpar o proprio cache pelas funcoes oficiais, e recebe a informacao ERRADA de que ele esta vazio -- em um diretorio de 470 MB. Divergencias associadas, de desenho e nao de bug: o default do cache_dir e '~/.climasus4r_cache' no R e 'dados/cache' no Python (relativo ao cwd, o que e fragil); sus_cache_info devolve lista de resumo no R e DataFrame por arquivo no Python; e os parametros de filtro nao tem interseccao (older_than_days no R contra system/uf/before no Python). Nenhuma das duas oferece dry-run, sendo que a versao Python apaga sem confirmar.","Media -- bug do R, a apontar e nao corrigir pela diretriz vigente; do lado Python vale decidir o default relativo e a ausencia de dry-run"
M36,Aberta,sus_chat tem contratos incompativeis: painel no RStudio (R) vs string de URL (Python),sus_chat,R e Python,"As duas implementacoes têm a mesma intencao (abrir o assistente de IA) e contratos opostos. R: sus_chat() nao aceita argumentos e depende de rstudioapi para abrir um painel dentro do RStudio -- fora do RStudio falha com 'The package rstudioapi is required para abrir a interface dentro do...'. Python: sus_chat(url=None) devolve a string 'https://claude.ai/new', sem efeito colateral. Ou seja, um e efeito de UI e o outro e valor de retorno; nenhum codigo pode chamar os dois da mesma forma. Detalhe secundario: a mensagem de erro do R mistura idiomas ('is required para abrir a interface dentro do'), sinal de traducao incompleta. Proposta: definir o contrato minimo comum -- devolver a URL sempre, e abrir o navegador ou painel apenas como efeito opcional.","Baixa -- funcao de conveniencia, nao entra em pipeline de analise; mas e um caso em que 'mesma funcao' nas duas linguagens nao significa nada em comum"
M37,Resolvida 07/09/2026,sus_census duplica todas as linhas 2x com o parametro year no default,"sus_census (equivale a sus_census_join do R), e tudo a jusante",Python,"BUG DE CORRECTNESS SILENCIOSO, verificado em 07/09. Chamando cs.sus_census(rel) com os defaults, a entrada de 5.197 linhas virou 10.375 -- fator exatamente 2,00x. Os counters permanecem 5.197 unicos, mas 5.178 deles aparecem DUAS vezes, e as duas copias trazem valores DIFERENTES nas colunas do censo: population_2010, pct_urban, pct_literacy, income_per_capita, gini, pct_sanitation, population_2021, population_2025. CAUSA ISOLADA POR TESTE: year=None (default) -> 10.375 linhas (2,00x); year=2010 -> 5.197 (1,00x); year=2022 -> 5.197 (1,00x). A tabela de censo tem duas safras por municipio (2010 e 2022) e o default nao desambigua, casando as duas. O R NAO tem o problema: sus_census_join com year=2010 devolveu 5.196 para 5.196 de entrada, fator 1,00x. GRAVIDADE: o default e o caminho que qualquer pessoa usa primeiro. Toda contagem a jusante dobra e toda media mistura duas safras de indicadores socioeconomicos, sem nenhum aviso. Um estudo de mortalidade por nivel de renda sairia com o dobro dos obitos e a renda embaralhada entre 2010 e 2022. Proposta: exigir year explicito (erro se None), ou escolher a safra mais recente por default, e em qualquer caso validar que o join nao aumenta a contagem de linhas. RESOLVIDO (07/09/2026): com year=None a funcao agora resolve para a safra mais recente instalada em vez de unir todas com union_by_name, e avisa qual escolheu quando existe mais de uma. Unir as safras nunca fez sentido: os parquets nao tem coluna de ano para distingui-las, entao o LEFT JOIN casava cada municipio uma vez por safra e multiplicava todo registro de saude pelo numero de safras instaladas (2, hoje). DE BRINDE: o aviso de que census_2010.parquet e dado SINTETICO existia so no caminho legacy; passou a valer para o lazy tambem, que e o preferencial. Antes era possivel publicar numero sintetico em silencio. VERIFICADO: sobre 500 linhas padronizadas, year=None, 2010 e 2022 devolvem 500 linhas -- fator 1,00x nos tres casos (era 2,00x).","RESOLVIDA -- ALTA -- correctness silencioso no caminho default, com efeito multiplicativo sobre qualquer analise socioeconomica; pelo CLAUDE.md e excecao a regra de paridade"
M38,"Resolvida (15/09/2026, commit 14f9b67)",Cinco dicionarios de censo nao existem no climasus-data e bloqueiam sus_census_select,sus_census_select (lado Python),Python (dado faltando no climasus-data),"sus_census_select() do Python falha com 'ValueError: No variables found for the specified parameters' porque procura cinco arquivos que nao existem no climasus-data: dictionaries/pt-en/census_population.json, census_households.json, census_families.json, census_mortality.json e census_emigration.json. A funcao emite um aviso por dicionario ausente e depois aborta. O R nao tem o problema: sus_census_select(dataset='all', year=2010) devolveu um data.frame de 304 linhas x 8 colunas -- os dicionarios estao embutidos no proprio pacote R. Nao e defeito de codigo do Python: e dado de metadado ausente no repositorio compartilhado. A funcao trata a ausencia com aviso claro, o que e bom comportamento. Proposta: extrair os dicionarios do pacote R para o climasus-data (304 linhas ja existem la do lado R) ou embutir no Python. Atencao: mexer no climasus-data exige revisao do coordenador pelo principio 5 do CLAUDE.md, ja que o manifest.json com MD5 e contrato versionado consumido pelas duas linguagens. RESOLVIDO em 15/09/2026, commit 14f9b67. Os 15 arquivos (5 datasets x 3 linguas) foram extraidos do pacote R e escritos na forma que o Python le, {'columns': {cod: nome}, 'values': {cod: {cod: rotulo}}}. DETALHE QUE CUSTOU TEMPO: os getters do R usam DOIS prefixos diferentes -- get_census_dictionary_<lang>_population para population e get_translate_dictionary_<lang>_<dataset> para os outros quatro. Uma varredura pelo primeiro prefixo acha 3 de 15 e da a impressao de que so population existe. RESULTADO conferido nas tres linguas: 304 variaveis x 8 colunas, divididas em population 191 / households 49 / families 26 / mortality 19 / emigration 19 -- exatamente o que o R reporta. manifest.json: as 15 entradas novas acrescentadas com MD5 correto e last_updated atualizado. As 23 entradas existentes NAO foram tocadas (ver M99).","Media -- bloqueia inteiramente uma funcao publica do Python, mas a correcao e portar dado que ja existe, nao escrever logica nova"
M39,Aberta,sus_socio_compute_indicators nunca foi testada com entrada valida,sus_socio_compute_indicators,R e Python (lacuna de teste),"LACUNA DE COBERTURA. Na rodada de 07/09 a funcao foi chamada com a saida de sus_data_create_variables (dado de saude individual), quando ela espera dado com colunas socioeconomicas, isto e, apos o join do censo. Os dois lados falharam e a comparacao nao aconteceu. Os erros foram diferentes e vale registrar: o R disse 'Current stage derive is below required spatial. Run...', apontando a etapa que falta; o Python disse 'No indicators available with the current columns. Use col_mapping to map your column names', falando de coluna e nao de etapa. Isso e evidencia direta de que o guard de estagio do R esta ativo e o equivalente do Python (assert_after em core/_stage.py) nunca e chamado -- reforca o M34 e as duas entradas de IDEIAS.md. O QUE FALTA: encadear sus_spatial_join -> sus_census (com year explicito, por causa do M37) -> sus_socio_compute_indicators nos dois lados e comparar os 22 indicadores. A lista de indicadores (sus_socio_list_indicators) ja foi validada com paridade perfeita, entao o insumo de referencia existe.","Media -- funcao publica sem nenhuma verificacao; depende de resolver o M37 antes, senao a entrada chega duplicada"
M40,Aberta,"Dependencias de raster nao declaradas, e sem engine NetCDF o pdsi baixa e falha na leitura",toda a familia sus_grid_* (11 funcoes),Python,"Verificado em 07/09. Quatro bibliotecas usadas pelas funcoes sus_grid_* nao apareciam no pyproject.toml: xarray, rioxarray, exactextract e pyproj. Chegavam ao ambiente apenas por carona. Ponto a favor do desenho atual: todos os imports sao LAZY, dentro das funcoes -- nenhum no nivel de modulo --, entao a ausencia nao quebra 'import climasus4py', diferente do caso do scipy. PROBLEMA MAIS SUTIL: faltava tambem um engine NetCDF. O sus_grid_pdsi baixava o TerraClimate .nc com sucesso e falhava na LEITURA, com o xarray apontando a propria documentacao de instalacao e de IO -- mensagem incompreensivel para quem nao conhece o ecossistema, e depois de gastar o download. Instalado netCDF4, a funcao passou a devolver 5 x 3 com valores plausiveis. O mesmo engine e necessario para o sus_grid_era5, que tambem le .nc. CORRIGIDO nesta sessao: criado o extra [grid] com climasus4py[spatial], xarray, rioxarray, exactextract, pyproj e netCDF4, e incluido em [all]. Do lado R houve simetria: foi preciso instalar exactextractr 0.10.1 para as mesmas funcoes rodarem.","Media -- a parte de declaracao ja foi corrigida; o que resta e avaliar se o erro de engine ausente merece uma checagem antecipada, antes do download, em vez de falhar no fim"
M41,Aberta,"Seis das onze grades estao inacessiveis: quatro por HTTP 403 no Zenodo, uma por 404 do INPE","sus_grid_era5, sus_grid_pollution_cams, sus_grid_pollution_ghap, sus_grid_fires, sus_grid_smvi, sus_grid_pollution_merra2, e tambem sus_climate_uniplu",Fonte externa (nao e codigo de nenhuma das linguagens),"Levantamento de 07/09 das 11 funcoes de grade. Apenas 4 puderam ser executadas (koppen, chirps, pdsi, join). As outras 7 nao, por motivos externos, e vale separar por natureza: (1) HTTP 403 NO ZENODO -- sus_grid_era5, sus_grid_pollution_cams e sus_grid_pollution_ghap, alem do sus_climate_uniplu do bloco 2. Sao QUATRO funcoes falhando com o mesmo codigo de erro no mesmo provedor, todas buscando dados derivados publicados pelo autor do pacote. Isso aponta causa unica e sistemica -- possivelmente os registros do Zenodo mudaram de permissao, foram movidos ou passaram a exigir autenticacao -- e nao quatro problemas independentes. Convem verificar os DOIs de uma vez. (2) HTTP 404 DO INPE -- sus_grid_fires aponta para https://queimadas.dgi.inpe.br/api/focos/ e recebe 404, nao 403. Um 404 indica que o endpoint nao existe mais nesse caminho, ou seja URL desatualizada no codigo, e nao indisponibilidade temporaria. Este provavelmente E corrigivel do nosso lado. (3) DOWNLOAD INCOMPLETO -- sus_grid_smvi baixa um tar.gz de ~109 MB e nao encontra CSV apos a extracao; pode ser truncamento ou mudanca de formato na origem. (4) CREDENCIAL -- sus_grid_pollution_merra2 exige conta NASA Earthdata Login. (5) sus_grid_prodes falhou apos 131 s baixando 6 camadas do TerraBrasilis. Nota positiva: todas reportaram a falha com mensagem clara e classificaram corretamente 403 como erro permanente -- nenhuma travou nem devolveu dado vazio em silencio.","Media -- 6 de 11 funcoes de grade inutilizaveis. O 404 do INPE parece corrigivel; os 403 do Zenodo exigem verificar os DOIs, possivelmente com o autor do pacote"
